"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/1994","0.9140","0.8940","0.9145","0.8925","13.67K","2.64%"
"04/26/1994","0.8905","0.8910","0.8910","0.8850","0.02K","-0.28%"
"04/25/1994","0.8930","0.9000","0.9000","0.8930","0.04K","-0.17%"
"04/22/1994","0.8945","0.8890","0.8890","0.8880","","0.73%"
"04/21/1994","0.8880","0.8640","0.8640","0.8640","0.06K","2.01%"
"04/20/1994","0.8705","0.8755","0.8755","0.8755","0.03K","-0.74%"
"04/19/1994","0.8770","0.8730","0.8730","0.8730","0.00K","0.52%"
"04/18/1994","0.8725","0.8725","0.8725","0.8725","","-0.06%"
"04/15/1994","0.8730","0.8690","0.8700","0.8700","0.04K","0.40%"
"04/14/1994","0.8695","0.8725","0.8725","0.8655","0.13K","-0.29%"
"04/13/1994","0.8720","0.8750","0.8760","0.8750","0.06K","-0.23%"
"04/12/1994","0.8740","0.8665","0.8740","0.8665","0.02K","-0.06%"
"04/11/1994","0.8745","0.8745","0.8745","0.8745","0.00K","0.81%"
"04/08/1994","0.8675","0.8665","0.8665","0.8665","0.00K","-0.17%"
"04/07/1994","0.8690","0.8690","0.8690","0.8690","0.03K","1.22%"
"04/06/1994","0.8585","0.8585","0.8585","0.8585","0.04K","-1.44%"
"04/05/1994","0.8710","0.8720","0.8790","0.8720","0.03K","-0.85%"
"04/04/1994","0.8785","0.8790","0.8790","0.8790","0.00K","1.15%"
"03/31/1994","0.8685","0.8650","0.8700","0.8635","0.04K","0.35%"
"03/30/1994","0.8655","0.8780","0.8780","0.8780","0.01K","-3.13%"
"03/29/1994","0.8935","0.9050","0.9080","0.8920","11.54K","-1.43%"
"03/28/1994","0.9065","0.9150","0.9165","0.9055","5.75K","-0.71%"
"03/25/1994","0.9130","0.9060","0.9145","0.9045","5.27K","1.67%"
"03/24/1994","0.8980","0.9000","0.9075","0.8960","8.33K","-1.21%"
"03/23/1994","0.9090","0.9105","0.9200","0.9080","7.09K","-0.05%"
"03/22/1994","0.9095","0.9130","0.9170","0.9090","5.60K","0.28%"
"03/21/1994","0.9070","0.9190","0.9210","0.9055","10.02K","-1.63%"
"03/18/1994","0.9220","0.9185","0.9295","0.9170","8.96K","0.44%"
"03/17/1994","0.9180","0.9240","0.9270","0.9170","6.55K","-1.45%"
"03/16/1994","0.9315","0.9150","0.9320","0.9120","9.77K","1.20%"
"03/15/1994","0.9205","0.9130","0.9210","0.9045","7.76K","1.27%"
"03/14/1994","0.9090","0.9075","0.9115","0.9010","5.93K","0.06%"
"03/11/1994","0.9085","0.8965","0.9090","0.8965","9.34K","2.14%"
"03/10/1994","0.8895","0.8880","0.8915","0.8840","3.20K","0.57%"
"03/09/1994","0.8845","0.8855","0.8910","0.8780","6.35K","-0.34%"
"03/08/1994","0.8875","0.8865","0.8950","0.8850","5.70K","0.28%"
"03/07/1994","0.8850","0.8920","0.8935","0.8820","6.03K","-1.17%"
"03/04/1994","0.8955","0.8800","0.9000","0.8800","11.78K","2.28%"
"03/03/1994","0.8755","0.8725","0.8785","0.8700","4.95K","0.34%"
"03/02/1994","0.8725","0.8600","0.8740","0.8560","6.00K","1.57%"
"03/01/1994","0.8590","0.8635","0.8650","0.8550","5.04K","-0.87%"
"02/28/1994","0.8665","0.8660","0.8700","0.8620","4.83K","0.99%"
"02/25/1994","0.8580","0.8690","0.8720","0.8570","8.13K","-1.32%"
"02/24/1994","0.8695","0.8695","0.8695","0.8695","","0.87%"
"02/23/1994","0.8620","0.8640","0.8640","0.8610","0.00K","-0.35%"
"02/22/1994","0.8650","0.8690","0.8710","0.8625","0.05K","0.46%"
"02/18/1994","0.8610","0.8610","0.8610","0.8610","","-2.16%"
"02/17/1994","0.8800","0.8770","0.8800","0.8730","0.05K","1.79%"
"02/16/1994","0.8645","0.8700","0.8745","0.8700","0.07K","0.23%"
"02/15/1994","0.8625","0.8415","0.8445","0.8415","0.01K","1.41%"
"02/14/1994","0.8505","0.8410","0.8505","0.8410","0.01K","1.19%"
"02/11/1994","0.8405","0.8475","0.8475","0.8400","0.05K","-2.04%"
"02/10/1994","0.8580","0.8705","0.8705","0.8615","0.03K","-1.15%"
"02/09/1994","0.8680","0.8680","0.8680","0.8680","","0.12%"
"02/08/1994","0.8670","0.8810","0.8810","0.8790","0.00K","-2.20%"
"02/07/1994","0.8865","0.8865","0.8865","0.8865","","0.51%"
"02/04/1994","0.8820","0.8740","0.8740","0.8740","0.00K","-0.84%"
"02/03/1994","0.8895","0.8895","0.8895","0.8895","0.04K","-0.06%"
"02/02/1994","0.8900","0.8860","0.9010","0.8860","0.11K","0.17%"
"02/01/1994","0.8885","0.8660","0.8805","0.8640","0.03K","3.31%"
"01/31/1994","0.8600","0.8510","0.8510","0.8510","0.04K","0.94%"
"01/28/1994","0.8520","0.8545","0.8545","0.8520","0.00K","-1.84%"
"01/27/1994","0.8680","0.8685","0.8750","0.8650","5.72K","-0.06%"
"01/26/1994","0.8685","0.8580","0.8720","0.8520","5.87K","0.40%"
"01/25/1994","0.8650","0.8675","0.8730","0.8610","4.55K","-0.06%"
"01/24/1994","0.8655","0.8535","0.8660","0.8500","5.32K","1.05%"
"01/21/1994","0.8565","0.8610","0.8625","0.8525","6.66K","-1.10%"
"01/20/1994","0.8660","0.8630","0.8690","0.8595","5.70K","-0.12%"
"01/19/1994","0.8670","0.8740","0.8770","0.8585","11.01K","0.00%"
"01/18/1994","0.8670","0.8520","0.8695","0.8480","11.17K","2.00%"
"01/17/1994","0.8500","0.8540","0.8560","0.8470","6.97K","0.59%"
"01/14/1994","0.8450","0.8400","0.8475","0.8390","10.07K","1.87%"
"01/13/1994","0.8295","0.8090","0.8300","0.8085","9.44K","1.97%"
"01/12/1994","0.8135","0.8125","0.8240","0.8125","8.26K","0.18%"
"01/11/1994","0.8120","0.8150","0.8165","0.8055","7.59K","0.00%"
"01/10/1994","0.8120","0.7905","0.8120","0.7905","11.05K","3.31%"
"01/07/1994","0.7860","0.7940","0.8000","0.7850","9.23K","-1.57%"
"01/06/1994","0.7985","0.7985","0.8010","0.7960","4.57K","-0.31%"
"01/05/1994","0.8010","0.7985","0.8060","0.7985","","0.31%"
"01/04/1994","0.7985","0.7925","0.7990","0.7875","6.47K","-0.50%"
"01/03/1994","0.8025","0.8000","0.8090","0.7990","7.24K","-3.66%"
"12/30/1993","0.8330","0.8350","0.8360","0.8230","7.01K","0.85%"
"12/29/1993","0.8260","0.8245","0.8270","0.8245","0.02K","0.92%"
"12/28/1993","0.8185","0.8185","0.8185","0.8185","0.03K","0.24%"
"12/27/1993","0.8165","0.8160","0.8160","0.8160","","0.55%"
"12/23/1993","0.8120","0.8120","0.8120","0.8120","0.01K","-0.12%"
"12/22/1993","0.8130","0.8180","0.8180","0.8180","0.00K","-0.55%"
"12/21/1993","0.8175","0.8180","0.8195","0.8160","0.04K","0.86%"
"12/20/1993","0.8105","0.7990","0.7990","0.7990","0.07K","1.12%"
"12/17/1993","0.8015","0.7955","0.7980","0.7955","0.04K","1.33%"
"12/16/1993","0.7910","0.7890","0.7920","0.7890","0.07K","0.25%"
"12/15/1993","0.7890","0.7875","0.7875","0.7850","0.00K","-0.32%"
"12/14/1993","0.7915","0.7950","0.7970","0.7900","0.15K","-1.49%"
"12/13/1993","0.8035","0.8035","0.8035","0.8035","","0.50%"
"12/10/1993","0.7995","0.7995","0.7995","0.7995","","3.83%"
"12/09/1993","0.7700","0.7700","0.7700","0.7700","0.00K","-0.39%"
"12/08/1993","0.7730","0.7740","0.7740","0.7740","0.00K","0.06%"
"12/07/1993","0.7725","0.7790","0.7790","0.7790","0.01K","0.13%"
"12/06/1993","0.7715","0.7715","0.7715","0.7715","0.02K","0.98%"
"12/03/1993","0.7640","0.7680","0.7680","0.7610","","0.00%"
"12/02/1993","0.7640","0.7640","0.7680","0.7640","0.11K","0.13%"
"12/01/1993","0.7630","0.7630","0.7630","0.7630","0.08K","2.14%"
"11/30/1993","0.7470","0.7455","0.7455","0.7455","0.00K","0.61%"
"11/29/1993","0.7425","0.7425","0.7425","0.7425","","-0.27%"
"11/24/1993","0.7445","0.7400","0.7445","0.7400","0.01K","0.27%"
"11/23/1993","0.7425","0.7440","0.7440","0.7440","0.05K","-0.47%"
"11/22/1993","0.7460","0.7485","0.7485","0.7485","0.01K","0.13%"
"11/19/1993","0.7450","0.7375","0.7475","0.7375","0.14K","1.36%"
"11/18/1993","0.7350","0.7365","0.7365","0.7355","0.01K","0.20%"
"11/17/1993","0.7335","0.7350","0.7350","0.7350","0.04K","-0.27%"
"11/16/1993","0.7355","0.7385","0.7385","0.7370","0.04K","-1.01%"
"11/15/1993","0.7430","0.7450","0.7450","0.7425","0.03K","-0.87%"
"11/12/1993","0.7495","0.7495","0.7495","0.7495","","-0.33%"
"11/11/1993","0.7520","0.7520","0.7520","0.7520","0.07K","0.20%"
"11/10/1993","0.7505","0.7505","0.7505","0.7505","0.03K","0.13%"
"11/09/1993","0.7495","0.7500","0.7500","0.7500","","-0.40%"
"11/08/1993","0.7525","0.7540","0.7550","0.7525","0.00K","0.33%"
"11/05/1993","0.7500","0.7530","0.7530","0.7500","0.29K","0.47%"
"11/04/1993","0.7465","0.7405","0.7475","0.7405","0.16K","1.22%"
"11/03/1993","0.7375","0.7445","0.7445","0.7385","0.36K","-0.47%"
"11/02/1993","0.7410","0.7350","0.7420","0.7350","0.16K","1.30%"
"11/01/1993","0.7315","0.7330","0.7330","0.7330","0.07K","-0.34%"
"10/29/1993","0.7340","0.7340","0.7340","0.7340","","0.20%"
"10/28/1993","0.7325","0.7335","0.7340","0.7305","0.18K","0.90%"
"10/27/1993","0.7260","0.7250","0.7310","0.7250","3.67K","0.00%"
"10/26/1993","0.7260","0.7220","0.7265","0.7200","5.69K","-0.68%"
"10/25/1993","0.7310","0.7340","0.7385","0.7280","3.29K","0.21%"
"10/22/1993","0.7295","0.7330","0.7350","0.7260","5.63K","-0.14%"
"10/21/1993","0.7305","0.7360","0.7410","0.7265","7.88K","-0.14%"
"10/20/1993","0.7315","0.7350","0.7375","0.7310","3.90K","0.00%"
"10/19/1993","0.7315","0.7300","0.7345","0.7270","6.85K","-0.95%"
"10/18/1993","0.7385","0.7450","0.7470","0.7365","8.52K","-1.93%"
"10/15/1993","0.7530","0.7540","0.7670","0.7475","8.02K","-0.13%"
"10/14/1993","0.7540","0.7630","0.7650","0.7510","6.72K","-1.95%"
"10/13/1993","0.7690","0.7540","0.7725","0.7525","8.78K","2.26%"
"10/12/1993","0.7520","0.7640","0.7670","0.7505","4.91K","-2.02%"
"10/11/1993","0.7675","0.7595","0.7690","0.7595","5.85K","1.52%"
"10/08/1993","0.7560","0.7555","0.7595","0.7540","2.53K","0.53%"
"10/07/1993","0.7520","0.7510","0.7590","0.7510","3.77K","0.13%"
"10/06/1993","0.7510","0.7590","0.7610","0.7495","4.09K","-1.05%"
"10/05/1993","0.7590","0.7510","0.7610","0.7470","5.75K","1.13%"
"10/04/1993","0.7505","0.7505","0.7575","0.7480","3.26K","-0.46%"
"10/01/1993","0.7540","0.7560","0.7595","0.7535","4.58K","0.67%"
"09/30/1993","0.7490","0.7495","0.7525","0.7430","9.47K","-1.64%"
"09/29/1993","0.7615","0.7645","0.7690","0.7595","6.90K","0.20%"
"09/28/1993","0.7600","0.7600","0.7600","0.7600","","-2.69%"
"09/27/1993","0.7810","0.7805","0.7805","0.7805","0.11K","-0.45%"
"09/24/1993","0.7845","0.7845","0.7845","0.7845","","1.49%"
"09/23/1993","0.7730","0.7755","0.7755","0.7740","0.17K","-0.71%"
"09/22/1993","0.7785","0.7785","0.7785","0.7785","","-0.57%"
"09/21/1993","0.7830","0.7720","0.7720","0.7720","0.00K","1.75%"
"09/20/1993","0.7695","0.7775","0.7775","0.7775","0.03K","-1.85%"
"09/17/1993","0.7840","0.7830","0.7830","0.7820","0.01K","-3.03%"
"09/16/1993","0.8085","0.8215","0.8215","0.8215","0.00K","-1.64%"
"09/15/1993","0.8220","0.8220","0.8220","0.8220","","-0.54%"
"09/14/1993","0.8265","0.8150","0.8150","0.8150","0.00K","-0.18%"
"09/13/1993","0.8280","0.8275","0.8280","0.8250","0.01K","-0.12%"
"09/10/1993","0.8290","0.8280","0.8295","0.8280","0.01K","0.24%"
"09/09/1993","0.8270","0.8270","0.8270","0.8270","","-2.59%"
"09/08/1993","0.8490","0.8480","0.8480","0.8480","0.02K","-0.93%"
"09/07/1993","0.8570","0.8570","0.8570","0.8570","0.05K","-1.04%"
"09/03/1993","0.8660","0.8660","0.8660","0.8660","0.00K","-0.06%"
"09/02/1993","0.8665","0.8680","0.8680","0.8680","0.02K","3.52%"
"09/01/1993","0.8370","0.8370","0.8370","0.8370","","-2.56%"
"08/31/1993","0.8590","0.8590","0.8590","0.8590","","0.23%"
"08/30/1993","0.8570","0.8570","0.8570","0.8570","","0.00%"
"08/27/1993","0.8570","0.8530","0.8530","0.8530","0.11K","0.88%"
"08/26/1993","0.8495","0.8550","0.8550","0.8530","0.13K","-0.23%"
"08/25/1993","0.8515","0.8590","0.8590","0.8500","0.03K","-1.56%"
"08/24/1993","0.8650","0.8675","0.8675","0.8675","0.22K","0.23%"
"08/23/1993","0.8630","0.8490","0.8610","0.8490","0.02K","1.41%"
"08/20/1993","0.8510","0.8450","0.8450","0.8450","0.00K","1.01%"
"08/19/1993","0.8425","0.8420","0.8420","0.8420","0.01K","0.72%"
"08/18/1993","0.8365","0.8405","0.8410","0.8405","0.02K","-0.89%"
"08/17/1993","0.8440","0.8425","0.8425","0.8425","0.05K","-0.12%"
"08/16/1993","0.8450","0.8450","0.8450","0.8450","0.00K","0.66%"
"08/13/1993","0.8395","0.8420","0.8420","0.8380","0.08K","-0.71%"
"08/12/1993","0.8455","0.8440","0.8440","0.8440","0.16K","0.89%"
"08/11/1993","0.8380","0.8400","0.8400","0.8355","0.04K","0.36%"
"08/10/1993","0.8350","0.8260","0.8350","0.8260","0.07K","-0.36%"
"08/09/1993","0.8380","0.8370","0.8370","0.8370","0.03K","-2.33%"
"08/06/1993","0.8580","0.8695","0.8695","0.8575","0.10K","-0.87%"
"08/05/1993","0.8655","0.8650","0.8650","0.8650","0.02K","-0.75%"
"08/04/1993","0.8720","0.8700","0.8750","0.8700","0.06K","0.93%"
"08/03/1993","0.8640","0.8680","0.8680","0.8630","0.03K","-1.31%"
"08/02/1993","0.8755","0.8780","0.8780","0.8730","0.08K","-0.85%"
"07/30/1993","0.8830","0.8800","0.8800","0.8800","0.13K","0.63%"
"07/29/1993","0.8775","0.8780","0.8780","0.8765","0.49K","0.40%"
"07/28/1993","0.8740","0.8690","0.8755","0.8675","4.72K","0.58%"
"07/27/1993","0.8690","0.8585","0.8730","0.8570","7.96K","1.52%"
"07/26/1993","0.8560","0.8600","0.8620","0.8520","2.73K","-0.06%"
"07/23/1993","0.8565","0.8445","0.8590","0.8445","3.79K","1.30%"
"07/22/1993","0.8455","0.8450","0.8490","0.8400","4.65K","0.42%"
"07/21/1993","0.8420","0.8500","0.8515","0.8410","3.02K","-0.82%"
"07/20/1993","0.8490","0.8450","0.8575","0.8450","4.31K","-0.29%"
"07/19/1993","0.8515","0.8450","0.8610","0.8450","","-0.23%"
"07/16/1993","0.8535","0.8495","0.8610","0.8440","5.89K","1.37%"
"07/15/1993","0.8420","0.8600","0.8620","0.8380","5.41K","-1.69%"
"07/14/1993","0.8565","0.8520","0.8635","0.8520","4.54K","0.59%"
"07/13/1993","0.8515","0.8500","0.8600","0.8230","13.40K","-1.22%"
"07/12/1993","0.8620","0.8660","0.8700","0.8575","4.52K","-1.93%"
"07/09/1993","0.8790","0.8985","0.9000","0.8610","12.55K","-1.95%"
"07/08/1993","0.8965","0.8880","0.8990","0.8870","6.24K","1.13%"
"07/07/1993","0.8865","0.8800","0.8900","0.8745","6.36K","1.49%"
"07/06/1993","0.8735","0.8780","0.8800","0.8670","4.06K","-0.46%"
"07/02/1993","0.8775","0.8740","0.8790","0.8700","5.46K","0.75%"
"07/01/1993","0.8710","0.8675","0.8750","0.8620","12.04K","0.69%"
"06/30/1993","0.8650","0.8610","0.8670","0.8550","8.01K","0.70%"
"06/29/1993","0.8590","0.8380","0.8600","0.8300","12.60K","2.14%"
"06/28/1993","0.8410","0.8410","0.8410","0.8410","","-0.24%"
"06/25/1993","0.8430","0.8430","0.8430","0.8430","","0.06%"
"06/24/1993","0.8425","0.8425","0.8425","0.8425","0.01K","0.24%"
"06/23/1993","0.8405","0.8405","0.8405","0.8405","","0.12%"
"06/22/1993","0.8395","0.8395","0.8395","0.8395","","-0.83%"
"06/21/1993","0.8465","0.8465","0.8465","0.8465","","0.42%"
"06/18/1993","0.8430","0.8335","0.8335","0.8280","0.01K","0.90%"
"06/17/1993","0.8355","0.8355","0.8355","0.8355","","0.24%"
"06/16/1993","0.8335","0.8290","0.8340","0.8290","0.00K","0.66%"
"06/15/1993","0.8280","0.8280","0.8280","0.8280","","-0.06%"
"06/14/1993","0.8285","0.8285","0.8285","0.8285","","0.00%"
"06/11/1993","0.8285","0.8285","0.8285","0.8285","0.02K","0.67%"
"06/10/1993","0.8230","0.8230","0.8230","0.8230","","-1.08%"
"06/09/1993","0.8320","0.8320","0.8320","0.8320","","1.59%"
"06/08/1993","0.8190","0.8190","0.8190","0.8190","","-0.12%"
"06/07/1993","0.8200","0.8220","0.8220","0.8220","0.00K","0.43%"
"06/04/1993","0.8165","0.8520","0.8580","0.8520","0.00K","-3.26%"
"06/03/1993","0.8440","0.8440","0.8440","0.8440","0.15K","3.43%"
"06/02/1993","0.8160","0.8110","0.8150","0.8110","0.01K","1.18%"
"06/01/1993","0.8065","0.8065","0.8065","0.8065","","0.69%"
"05/28/1993","0.8010","0.8000","0.8000","0.8000","0.00K","0.69%"
"05/27/1993","0.7955","0.8135","0.8185","0.7950","8.43K","-3.22%"
"05/26/1993","0.8220","0.8230","0.8280","0.8200","3.24K","-0.18%"
"05/25/1993","0.8235","0.8210","0.8320","0.8200","6.56K","0.86%"
"05/24/1993","0.8165","0.8150","0.8190","0.8130","2.81K","-0.73%"
"05/21/1993","0.8225","0.8195","0.8275","0.8180","3.13K","-0.36%"
"05/20/1993","0.8255","0.8190","0.8275","0.8190","4.41K","2.17%"
"05/19/1993","0.8080","0.8060","0.8125","0.8015","4.31K","0.50%"
"05/18/1993","0.8040","0.7930","0.8110","0.7930","5.22K","1.20%"
"05/17/1993","0.7945","0.7900","0.7980","0.7900","3.64K","-0.25%"
"05/14/1993","0.7965","0.8135","0.8160","0.7870","9.78K","-4.27%"
"05/13/1993","0.8320","0.8360","0.8410","0.8230","9.40K","1.16%"
"05/12/1993","0.8225","0.8110","0.8235","0.8070","7.10K","3.33%"
"05/11/1993","0.7960","0.7960","0.8050","0.7885","7.67K","1.73%"
"05/10/1993","0.7825","0.7860","0.7910","0.7745","4.78K","0.90%"
"05/07/1993","0.7755","0.7890","0.7920","0.7730","6.85K","-0.77%"
"05/06/1993","0.7815","0.7885","0.7930","0.7810","7.88K","-4.17%"
"05/05/1993","0.8155","0.8155","0.8270","0.8145","4.58K","-0.18%"
"05/04/1993","0.8170","0.8335","0.8350","0.8150","8.15K","-2.04%"
"05/03/1993","0.8340","0.8420","0.8455","0.8330","4.20K","-1.30%"
"04/30/1993","0.8450","0.8400","0.8470","0.8390","3.61K","1.38%"
"04/29/1993","0.8335","0.8355","0.8380","0.8295","5.12K","-0.36%"
"04/28/1993","0.8365","0.8430","0.8430","0.8400","0.09K","-1.70%"
"04/27/1993","0.8510","0.8535","0.8535","0.8495","0.08K","-0.18%"
"04/26/1993","0.8525","0.8575","0.8575","0.8575","0.02K","0.00%"
"04/23/1993","0.8525","0.8525","0.8525","0.8525","0.01K","1.91%"
"04/22/1993","0.8365","0.8400","0.8400","0.8400","0.13K","0.66%"
"04/21/1993","0.8310","0.8300","0.8300","0.8300","0.08K","1.34%"
"04/20/1993","0.8200","0.8310","0.8400","0.8280","0.03K","-3.19%"
"04/19/1993","0.8470","0.8540","0.8540","0.8490","0.05K","0.47%"
"04/16/1993","0.8430","0.8440","0.8520","0.8440","0.08K","-3.99%"
"04/15/1993","0.8780","0.8820","0.8820","0.8750","0.00K","-1.35%"
"04/14/1993","0.8900","0.8930","0.8960","0.8930","0.00K","-2.09%"
"04/13/1993","0.9090","0.9160","0.9160","0.9160","0.00K","0.22%"
"04/12/1993","0.9070","0.9000","0.9000","0.9000","0.02K","1.06%"
"04/08/1993","0.8975","0.9020","0.9020","0.8970","0.02K","1.13%"
"04/07/1993","0.8875","0.9070","0.9085","0.8890","0.01K","-4.47%"
"04/06/1993","0.9290","0.9360","0.9360","0.9290","0.05K","-2.16%"
"04/05/1993","0.9495","0.9475","0.9480","0.9470","0.01K","-0.73%"
"04/02/1993","0.9565","0.9650","0.9650","0.9650","0.00K","-1.09%"
"04/01/1993","0.9670","0.9665","0.9665","0.9665","0.00K","0.10%"
"03/31/1993","0.9660","0.9555","0.9670","0.9655","0.00K","0.00%"
"03/30/1993","0.9660","0.9650","0.9650","0.9650","0.01K","0.73%"
"03/29/1993","0.9590","0.9595","0.9625","0.9570","3.08K","-0.16%"
"03/26/1993","0.9605","0.9640","0.9660","0.9585","5.11K","-1.64%"
"03/25/1993","0.9765","0.9725","0.9785","0.9720","3.77K","0.67%"
"03/24/1993","0.9700","0.9730","0.9750","0.9670","4.28K","-0.72%"
"03/23/1993","0.9770","0.9745","0.9795","0.9730","2.85K","-0.05%"
"03/22/1993","0.9775","0.9810","0.9840","0.9770","2.32K","0.00%"
"03/19/1993","0.9775","0.9765","0.9830","0.9745","3.00K","0.31%"
"03/18/1993","0.9745","0.9830","0.9910","0.9725","6.90K","0.98%"
"03/17/1993","0.9650","0.9665","0.9710","0.9625","3.62K","-0.62%"
"03/16/1993","0.9710","0.9655","0.9760","0.9655","3.61K","0.41%"
"03/15/1993","0.9670","0.9795","0.9800","0.9660","5.74K","-1.98%"
"03/12/1993","0.9865","0.9835","0.9880","0.9750","7.76K","0.97%"
"03/11/1993","0.9770","0.9655","0.9790","0.9625","8.75K","1.45%"
"03/10/1993","0.9630","0.9540","0.9660","0.9530","4.37K","1.10%"
"03/09/1993","0.9525","0.9605","0.9630","0.9515","3.22K","-0.47%"
"03/08/1993","0.9570","0.9600","0.9640","0.9555","3.63K","0.21%"
"03/05/1993","0.9550","0.9435","0.9625","0.9435","6.06K","0.79%"
"03/04/1993","0.9475","0.9530","0.9570","0.9460","3.67K","-0.79%"
"03/03/1993","0.9550","0.9510","0.9555","0.9500","3.77K","0.74%"
"03/02/1993","0.9480","0.9470","0.9535","0.9465","4.39K","-1.20%"
"02/26/1993","0.9595","0.9590","0.9620","0.9580","4.39K","0.21%"
"02/25/1993","0.9575","0.9500","0.9590","0.9490","10.23K","-0.57%"
"02/24/1993","0.9630","0.9760","0.9765","0.9695","0.10K","-1.78%"
"02/23/1993","0.9805","0.9830","0.9840","0.9830","0.12K","-1.06%"
"02/22/1993","0.9910","0.9920","0.9920","0.9920","0.04K","0.00%"
"02/19/1993","0.9910","0.9910","0.9910","0.9910","0.01K","-0.25%"
"02/18/1993","0.9935","0.9935","0.9935","0.9935","0.03K","0.05%"
"02/17/1993","0.9930","0.9940","0.9940","0.9935","0.05K","0.20%"
"02/16/1993","0.9910","0.9905","0.9910","0.9905","0.12K","0.25%"
"02/12/1993","0.9885","0.9930","0.9930","0.9895","0.11K","-0.75%"
"02/11/1993","0.9960","0.9960","0.9960","0.9960","","0.30%"
"02/10/1993","0.9930","0.9930","0.9930","0.9930","0.06K","-0.75%"
"02/09/1993","1.0005","1.0005","1.0005","1.0005","0.02K","-0.79%"
"02/08/1993","1.0085","1.0085","1.0085","1.0085","0.02K","0.60%"
"02/05/1993","1.0025","1.0025","1.0025","1.0025","","-0.05%"
"02/04/1993","1.0030","1.0005","1.0005","1.0005","0.00K","0.70%"
"02/03/1993","0.9960","0.9950","0.9970","0.9950","0.07K","0.10%"
"02/02/1993","0.9950","0.9955","0.9955","0.9955","0.03K","0.30%"
"02/01/1993","0.9920","0.9920","0.9930","0.9915","0.10K","0.00%"
"01/29/1993","0.9920","0.9980","0.9980","0.9955","0.10K","-1.29%"
"01/28/1993","1.0050","1.0095","1.0100","1.0095","0.17K","-0.10%"
"01/27/1993","1.0060","1.0000","1.0085","1.0000","3.61K","0.15%"
"01/26/1993","1.0045","1.0050","1.0090","1.0040","4.03K","0.90%"
"01/25/1993","0.9955","0.9915","0.9990","0.9875","3.86K","0.15%"
"01/22/1993","0.9940","0.9915","0.9955","0.9915","3.75K","0.20%"
"01/21/1993","0.9920","0.9945","0.9980","0.9915","2.87K","0.25%"
"01/20/1993","0.9895","0.9935","0.9965","0.9890","2.37K","-0.25%"
"01/19/1993","0.9920","0.9870","0.9945","0.9870","2.76K","0.61%"
"01/18/1993","0.9860","0.9865","1.0000","0.9850","4.11K","-0.20%"
"01/15/1993","0.9880","0.9890","0.9930","0.9875","2.17K","-0.20%"
"01/14/1993","0.9900","0.9865","0.9930","0.9845","3.91K","0.35%"
"01/13/1993","0.9865","0.9860","0.9950","0.9825","6.63K","1.13%"
"01/12/1993","0.9755","0.9850","0.9980","0.9730","17.78K","-6.25%"
"01/11/1993","1.0405","1.0520","1.0575","1.0380","7.38K","-3.30%"
"01/08/1993","1.0760","1.0675","1.0800","1.0615","9.04K","1.37%"
"01/07/1993","1.0615","1.0685","1.0710","1.0340","12.11K","0.19%"
"01/06/1993","1.0595","1.0550","1.0620","1.0530","4.45K","-0.09%"
"01/05/1993","1.0605","1.0670","1.0680","1.0575","6.01K","-0.33%"
"01/04/1993","1.0640","1.0440","1.0710","1.0440","10.73K","2.70%"
"12/31/1992","1.0360","1.0340","1.0400","1.0320","3.98K","0.73%"
"12/30/1992","1.0285","1.0260","1.0315","1.0260","3.34K","0.54%"
"12/29/1992","1.0230","1.0230","1.0230","1.0230","0.01K","0.64%"
"12/28/1992","1.0165","1.0165","1.0165","1.0165","0.07K","0.89%"
"12/23/1992","1.0075","1.0075","1.0075","1.0075","0.01K","-1.08%"
"12/22/1992","1.0185","1.0185","1.0185","1.0185","0.01K","0.20%"
"12/21/1992","1.0165","1.0100","1.0100","1.0090","0.01K","1.60%"
"12/18/1992","1.0005","1.0005","1.0005","1.0005","0.03K","0.86%"
"12/17/1992","0.9920","0.9920","0.9920","0.9920","0.03K","-0.05%"
"12/16/1992","0.9925","0.9925","0.9925","0.9925","0.03K","-0.25%"
"12/15/1992","0.9950","0.9950","0.9950","0.9950","0.03K","0.96%"
"12/14/1992","0.9855","0.9855","0.9855","0.9855","0.00K","0.20%"
"12/11/1992","0.9835","0.9835","0.9835","0.9835","0.00K","0.31%"
"12/10/1992","0.9805","0.9860","0.9860","0.9860","0.00K","-0.71%"
"12/09/1992","0.9875","0.9875","0.9875","0.9875","0.17K","-0.40%"
"12/08/1992","0.9915","0.9980","0.9980","0.9930","0.02K","-0.40%"
"12/07/1992","0.9955","0.9955","0.9955","0.9955","0.00K","1.84%"
"12/04/1992","0.9775","0.9775","0.9775","0.9775","0.00K","0.41%"
"12/03/1992","0.9735","0.9750","0.9750","0.9750","0.00K","-0.56%"
"12/02/1992","0.9790","0.9790","0.9790","0.9790","","0.46%"
"12/01/1992","0.9745","0.9745","0.9745","0.9745","","-1.17%"
"11/30/1992","0.9860","0.9920","0.9920","0.9860","0.20K","2.34%"
"11/25/1992","0.9635","0.9650","0.9650","0.9625","0.04K","0.42%"
"11/24/1992","0.9595","0.9605","0.9610","0.9590","0.07K","0.00%"
"11/23/1992","0.9595","0.9595","0.9595","0.9595","","0.21%"
"11/20/1992","0.9575","0.9610","0.9610","0.9585","0.03K","-0.16%"
"11/19/1992","0.9590","0.9605","0.9605","0.9595","0.06K","-0.05%"
